code	lc	product_name_ar	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_nl	product_name_pt	product_name_sr	product_name_xx	generic_name_el	generic_name_en	generic_name_fr	generic_name_nl	generic_name_pt	quantity	serving_size	packaging	packaging_tags	packaging_text_en	packaging_text_nl	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_nl	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_nl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	zinc_value	zinc_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts_prepared_value	fruits-vegetables-nuts_prepared_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	fruits-vegetables-nuts-estimate_prepared_value	fruits-vegetables-nuts-estimate_prepared_unit	cocoa_value	cocoa_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
8410300102854	fr							Bouillon de poulet											1,1 kg						Jumbo	jumbo	"en:groceries, Produits déshydratés, Produits lyophilisés à reconstituer, Bouillons, Bouillons déshydratés, Bouillons de volaille"	en:groceries,en:dried-products,en:dried-products-to-be-rehydrated,en:broths,en:dehydrated-broths,en:poultry-broth	Halal	en:halal	France, Royaume-Uni	en:france,en:united-kingdom			0											salt, wheat starch, flavour enhancers (monosodium glutamate, disodium guanylate and inosinate), sugar, maltodextrin, defatted soy flour, sunflower oil, chicken meat and fat (1.1%), herbs and spices, vegetables (garlic, onion, carrot), flavourings (with eggs), corn starch,			"Sel, Amidon de blé, Exhausteurs de goût (glutamate monosodique, guanylate et inosinate disodiques), Sucre, Maltodextrine,Farine de soya dégraissée, Huile de tournesol, Viande et graisse de poule (1,1%), Herbes et épices, Légumes (ail, oignon, carotte), Arômes (avec œufs), Amidon de mais,"			Gluten	en:gluten	Céleri, Crustacés, Poisson, Lait	en:celery,en:crustaceans,en:fish,en:milk		100g	100g					152	kcal			2.5	g			0.4	g			26	g			6	g			0.4	g			6.4	g			58.11	g			23.244	g					152	kcal																																																										4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0		App - yuka, Apps, App - InFood
6901036882131	fr					Pan de gambas		Beignet arôme crevette											200 g						jumbo	jumbo	Surgelés	en:frozen-foods			Espagne	en:spain			0														Fécule,arôme artificial de crevette,sel,sucre								100g	100g					347	kcal			0	g			0	g			84	g			2	g			0	g			0.34	g			0.15	g			0.06	g					347	kcal																																																										3	en:3-processed-foods	c	4	unknown		1		-5	-15	1	0		App - elcoco, Apps, App - yuka, App - El CoCo
8718452443802	en				Pesto															100g					Jumbo	jumbo									0																						100g	100g					358	kcal			32	g			5.2	g			9.1	g			7.5	g			3.1	g			6.5	g			2.6	g			1.04	g					358	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - waistline, Apps, App - yuka
8718452373147	en				"Spinazie à la crème"															750.0g					Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g					41	kcal			1.89999997615814	g			0.400000005960464	g			3.09999990463257	g			1.39999997615814	g			2.20000004768372	g			1.79999995231628	g													41	kcal																																																											unknown			unknown		1		-5	-15	1	0		
8718452617296	en				Tartines															15.0g					Jumbo	jumbo	Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Crispbreads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:crispbreads	Nutriscore, Nutriscore Grade A	en:nutriscore,en:nutriscore-grade-a	Netherlands	en:netherlands			0											Volkoren ROGGEmeel 48%, TARWEbloem 38%, volkoren TARWEmeel 16%, fructo-oligosacchariden, raapzaadolie, gist, zout, ROGGEmoutmeel, meelverbeteraar: E300, GERSTemoutextract, SESAMzaad. Voor 100 g eindproduct is 48 g volkoren roggemeel, 38 g tarwebloem en 16 g volkoren tarwemeel gebruikt. E = door EU goedgekeurde hulpstof.										null	100g	100g	235	kj			371	kcal			4.8	g			0.5	g			64	g			1.8	g			14	g			11	g			0.73	g			0.292	g					235	kj																																																								en:bread	en:cereals-and-potatoes,en:bread		unknown	a	-7	b	70	1	7410	-5	-15	1	0		App - smoothie-openfoodfacts, Apps, App - Yuka
8718452647491	en				4x Kampioentjes meergranen															60g					Jumbo	jumbo			Nutriscore, Nutriscore Grade A	en:nutriscore,en:nutriscore-grade-a	Netherlands	en:netherlands			0																						100g	100g					264	kcal			2.8	g			0.6	g			45.2	g			1.3	g			7.6	g			10.7	g			1.03	g			0.412	g					264	kcal																																																											unknown			unknown		1		-5	-15	1	0		App - Waistline, Apps
8718452510757	fr							Noix de cajoux																	Jumbo	jumbo	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Fruits à coques et dérivés, Fruits à coques, Noix de cajou"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:cashew-nuts			France	en:france			0																						100g	100g					624	kcal			15.2	g			2.7	g			17.5	g			1.9	g							20.7	g													624	kcal																																																								en:nuts	en:salty-snacks,en:nuts		unknown			e	1	1	15019	-5	-15	1	0		App - Yuka, Apps
8718452602209	fr							Soya chocodrink																	Jumbo	jumbo	"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Légumineuses et dérivés, Substituts de produits laitiers, Boissons à base de végétaux, Substituts du lait, Boissons végétales, Boissons végétales de légumineuses, Boissons végétales de soja, Boissons végétales de soja au chocolat"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairies-substitutes,en:plant-based-beverages,en:milk-substitutes,en:plant-milks,en:legume-milks,en:soy-milks,en:chocolate-soy-milks			Belgique	en:belgium			0																						100g	100g					55	kcal			1.9	g			0.4	g			5.5	g			4.5	g			0.9	g			3.6	g			0.14	g			0.056	g					55	kcal																																																								en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	a	-2	b	62	1	18900	-5	-15	1	0		App - Yuka, Apps, App - smoothie-openfoodfacts
8718452489183	nl				jumbo pastasaus traditionele					Tomatensaus met ui en basilicum															Jumbo	jumbo	Sauzen, Tomatensauzen	en:sauces,en:tomato-sauces			Nederland	en:netherlands			0											tomato sauce with onion and basil ingredients: tomato 74.7%, tomato puree 12.2%, water, onion 2.4%, modified corn starch, basil 0.7%, salt, unrefined olive oil, black pepper, parsley, natural aroma, thyme extract, garlic powder, onion powder, average nutritional value baus with uslicum es wuze sauce in an emlem this on perature, kel off and per 100 g kj 176 / kcal 42 energy fats 00 matt): 0.6 g of which saturated fatty acids 0.18 carbohydrates of which sugars fiber protein salt 7.0g 4.28 1.28 1.5g 0.75g 2nd af ten 000r alals ten nerem				Tomaat 74,7%, tomatenpuree 12,2%, water, ui 2,4%, gemodificeerd maïszetmeel, basilicum 0,7%, zout, ongeraffineerde olijfolie, zwarte peper, peterselie, natuurlijk aroma, tijmextract, knoflookpoeder, uipoeder.							100g	100g	176	kJ			42	kcal			0.6	g			0.1	g			7	g			4.2	g			1.2	g			1.5	g			0.75	g			0.3	g					176	kJ																																																								en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces	4	en:4-ultra-processed-food-and-drink-products	a	-3	b	71	1	11107	-5	-15	1	0		App - InFood, Apps
8718452387748	nl									Eierkoek									10 stuks	30.0g	Plastic	en:plastic			Jumbo	jumbo	Snacks, Zoete snacks, Koekjes en cakes, Koekjes	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits			Nederland	en:netherlands			0																						100g	100g	1403	kj			332	kcal			3.9	g			1.2	g			66.9	g			36.6	g			0.8	g			7.4	g			0.25	g			0.1	g					1403	kj																																																								en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	d	14	c	43		24000	-5	-10	1	0		App - smoothie-openfoodfacts, Apps
8719497295432	nl									Goudse Kaas 48+										100.0g					Jumbo	jumbo	Zuivelproducten, Gefermenteerde levensmiddelen, Gefermenteerde zuivelproducten, Kazen, Koemelkkazen, Onverhitte geperste kazen, Gouda	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:cow-cheeses,en:uncooked-pressed-cheeses,en:gouda			en:Nederland	en:nederland			0																						100g	100g					359	kcal			29	g			21	g															23	g													359	kcal																																																								en:cheese	en:milk-and-dairy-products,en:cheese		unknown			d	29	1	12736	-5	-15	1	0		
8718452632534	nl									Luchtige crackers volkoren met rijstebloem									2 x 125 g, c.a. 33 stuks	7,5g	Plastic, Karton	en:plastic,en:cardboard		"1 doos bij oud papier
2 plastic wikkels bij plastic afval"	Jumbo	jumbo	Snacks, Zoute snacks, Voorgerechten, Crackers	en:snacks,en:salty-snacks,en:appetizers,en:crackers	Vegetarisch, Veganistisch, Nutriscore, Nutriscore A	en:vegetarian,en:vegan,en:nutriscore,en:nutriscore-grade-a	Nederland	en:netherlands	Jumbo	jumbo	0															Volkoren ROGGEmeel 55%, volkoren TARWEmeel 35%, rijstebloem 8%, suiker, TARWEmoutmeel, zonnebloemolie, zout, water.		Gluten	en:gluten	Gluten, Melk, Tarwegluten	en:gluten,en:milk,nl:tarwegluten		100g	100g	1522	kJ			360	kcal			3.6	g			0.4	g			67	g			3.9	g			10	g			10	g			1.18	g			0.472	g					1522	kJ																																																								en:appetizers	en:salty-snacks,en:appetizers	3	en:3-processed-foods	a	-1	b	62		38402	-5	-15	2	0		App - Open Food Facts, Apps
